FLIGHTDATE,MARKETING_AIRLINE_NETWORK,ORIGIN,DEST,CRSDEPTIME,DEPDELAY,ARRDELAY,DISTANCE,CRSELAPSEDTIME,CANCELLED,DIVERTED
1/23/2025,DL,SLC,AUS,9:50,-14,-10,1086,178,0,0
1/24/2025,DL,SLC,AUS,9:50,-7,-34,1086,178,0,0
1/25/2025,DL,SLC,AUS,9:50,-9,-20,1086,178,0,0
1/26/2025,DL,SLC,AUS,9:50,-8,-20,1086,178,0,0
1/27/2025,DL,SLC,AUS,9:50,-10,-19,1086,178,0,0
1/28/2025,DL,SLC,AUS,9:50,-10,-21,1086,178,0,0
1/29/2025,DL,SLC,AUS,9:50,-10,0,1086,178,0,0
1/30/2025,DL,SLC,AUS,9:50,40,38,1086,178,0,0
1/31/2025,DL,SLC,AUS,9:50,-4,-15,1086,178,0,0
1/1/2025,DL,BOS,TPA,7:15,-2,-24,1185,217,0,0
1/1/2025,DL,TPA,BOS,12:00,-6,-18,1185,181,0,0
1/2/2025,DL,BOS,TPA,7:15,-7,-20,1185,217,0,0
1/3/2025,DL,BOS,TPA,7:15,-7,-15,1185,217,0,0
1/4/2025,DL,BOS,TPA,7:15,-8,-40,1185,217,0,0
1/5/2025,DL,BOS,TPA,7:15,7,-4,1185,217,0,0
1/6/2025,DL,BOS,TPA,7:05,-15,-12,1185,217,0,0
1/6/2025,DL,TPA,BOS,11:47,-8,-33,1185,183,0,0
1/7/2025,DL,BOS,TPA,7:05,-10,-26,1185,217,0,0
1/7/2025,DL,TPA,BOS,11:47,1,-12,1185,183,0,0
1/8/2025,DL,BOS,TPA,7:05,0,1,1185,217,0,0
1/8/2025,DL,TPA,BOS,11:47,2,-12,1185,183,0,0
1/9/2025,DL,BOS,TPA,7:05,-4,-25,1185,217,0,0
1/9/2025,DL,TPA,BOS,11:47,-7,-12,1185,183,0,0
1/11/2025,DL,BOS,TPA,7:00,-3,17,1185,217,0,0
1/11/2025,DL,TPA,BOS,11:32,22,16,1185,183,0,0
1/13/2025,DL,BOS,TPA,7:05,-6,1,1185,217,0,0
1/13/2025,DL,TPA,BOS,11:47,19,23,1185,183,0,0
1/14/2025,DL,BOS,TPA,7:05,-4,-4,1185,217,0,0
1/14/2025,DL,TPA,BOS,11:47,-2,-31,1185,183,0,0
1/15/2025,DL,BOS,TPA,7:05,0,-10,1185,217,0,0
1/15/2025,DL,TPA,BOS,11:47,-10,-34,1185,183,0,0
1/16/2025,DL,BOS,TPA,7:05,16,20,1185,217,0,0
1/16/2025,DL,TPA,BOS,11:47,16,5,1185,183,0,0
1/17/2025,DL,BOS,TPA,7:05,3,-14,1185,217,0,0
1/17/2025,DL,TPA,BOS,11:47,-2,18,1185,183,0,0
1/18/2025,DL,BOS,TPA,7:00,-4,-5,1185,217,0,0
1/18/2025,DL,TPA,BOS,11:32,0,-10,1185,183,0,0
1/19/2025,DL,BOS,TPA,7:05,-14,2,1185,217,0,0
1/19/2025,DL,TPA,BOS,11:47,19,-3,1185,183,0,0
1/21/2025,DL,BOS,TPA,7:05,5,33,1185,217,0,0
1/21/2025,DL,TPA,BOS,11:47,36,13,1185,183,0,0
1/22/2025,DL,BOS,TPA,7:05,-10,34,1185,217,0,0
1/22/2025,DL,TPA,BOS,11:47,22,-1,1185,183,0,0
1/23/2025,DL,BOS,TPA,7:05,-1,34,1185,217,0,0
1/23/2025,DL,TPA,BOS,11:47,23,3,1185,183,0,0
1/24/2025,DL,BOS,TPA,7:05,-7,20,1185,217,0,0
1/24/2025,DL,TPA,BOS,11:47,17,-9,1185,183,0,0
1/25/2025,DL,BOS,TPA,7:00,-4,-7,1185,217,0,0
1/25/2025,DL,TPA,BOS,11:32,0,-14,1185,183,0,0
1/26/2025,DL,BOS,TPA,7:05,-6,-7,1185,217,0,0
1/26/2025,DL,TPA,BOS,11:47,-2,-9,1185,183,0,0
1/27/2025,DL,BOS,TPA,7:05,-5,-5,1185,217,0,0
1/27/2025,DL,TPA,BOS,11:47,-3,-7,1185,183,0,0
1/28/2025,DL,BOS,TPA,7:05,4,-9,1185,217,0,0
1/28/2025,DL,TPA,BOS,11:47,-2,-13,1185,183,0,0
1/29/2025,DL,BOS,TPA,7:05,3,40,1185,217,0,0
1/29/2025,DL,TPA,BOS,11:47,41,30,1185,183,0,0
1/30/2025,DL,BOS,TPA,7:05,-4,-21,1185,217,0,0
1/30/2025,DL,TPA,BOS,11:47,-8,-11,1185,183,0,0
1/31/2025,DL,BOS,TPA,7:05,-8,-16,1185,217,0,0
1/31/2025,DL,TPA,BOS,11:47,-1,-4,1185,183,0,0
1/2/2025,DL,ATL,OMA,19:30,-7,-13,821,147,0,0
1/3/2025,DL,ATL,OMA,19:30,24,27,821,147,0,0
1/4/2025,DL,ATL,OMA,19:30,36,31,821,147,0,0
1/18/2025,DL,ATL,OMA,19:05,-1,-13,821,147,0,0
1/19/2025,DL,ATL,OMA,19:05,-7,-14,821,147,0,0
1/20/2025,DL,ATL,OMA,19:05,-6,-3,821,147,0,0
1/22/2025,DL,ATL,OMA,19:05,-4,-14,821,147,0,0
1/23/2025,DL,ATL,OMA,19:05,50,40,821,147,0,0
1/24/2025,DL,ATL,OMA,19:05,-1,-6,821,147,0,0
1/25/2025,DL,ATL,OMA,19:05,-8,-9,821,147,0,0
1/26/2025,DL,ATL,OMA,19:05,-7,-14,821,147,0,0
1/6/2025,DL,BNA,BOS,19:09,2,0,942,154,0,0
1/6/2025,DL,BOS,BNA,16:11,-5,-16,942,188,0,0
1/7/2025,DL,BNA,BOS,18:59,21,2,942,154,0,0
1/7/2025,DL,BOS,BNA,16:00,40,27,942,188,0,0
1/8/2025,DL,BNA,BOS,18:59,-13,-25,942,154,0,0
1/8/2025,DL,BOS,BNA,16:00,-13,-28,942,188,0,0
1/9/2025,DL,BNA,BOS,18:59,-5,-14,942,154,0,0
1/9/2025,DL,BOS,BNA,16:00,-12,-36,942,188,0,0
1/10/2025,DL,BNA,BOS,18:59,-5,-33,942,154,0,0
1/10/2025,DL,BOS,BNA,16:00,-1,2,942,188,0,0
1/12/2025,DL,BNA,BOS,18:59,-6,-31,942,154,0,0
1/12/2025,DL,BOS,BNA,16:00,9,3,942,188,0,0
1/13/2025,DL,BNA,BOS,18:59,-13,-37,942,154,0,0
1/13/2025,DL,BOS,BNA,16:00,-9,1,942,188,0,0
1/14/2025,DL,BNA,BOS,18:59,-3,-30,942,154,0,0
1/14/2025,DL,BOS,BNA,16:00,6,9,942,188,0,0
1/15/2025,DL,BNA,BOS,18:59,-13,-17,942,154,0,0
1/15/2025,DL,BOS,BNA,16:00,-3,-15,942,188,0,0
1/16/2025,DL,BNA,BOS,18:59,-17,-20,942,154,0,0
1/16/2025,DL,BOS,BNA,16:00,-5,-22,942,188,0,0
1/17/2025,DL,BNA,BOS,18:59,-1,-15,942,154,0,0
1/17/2025,DL,BOS,BNA,16:00,18,1,942,188,0,0
1/19/2025,DL,BOS,BNA,16:00,-10,-10,942,188,0,0
1/20/2025,DL,BNA,BOS,18:59,11,-9,942,154,0,0
1/20/2025,DL,BOS,BNA,16:00,-5,17,942,188,0,0
1/21/2025,DL,BNA,BOS,18:59,9,-19,942,154,0,0
1/21/2025,DL,BOS,BNA,16:00,-4,24,942,188,0,0
1/22/2025,DL,BNA,BOS,18:59,-11,-28,942,154,0,0
1/22/2025,DL,BOS,BNA,16:00,-8,-21,942,188,0,0
1/23/2025,DL,BNA,BOS,18:59,7,-16,942,154,0,0
1/23/2025,DL,BOS,BNA,16:00,-4,10,942,188,0,0
1/24/2025,DL,BNA,BOS,18:59,-11,-18,942,154,0,0
1/24/2025,DL,BOS,BNA,16:00,-10,-26,942,188,0,0
1/27/2025,DL,BNA,BOS,18:59,-9,-15,942,154,0,0
1/27/2025,DL,BOS,BNA,16:00,10,-4,942,188,0,0
1/28/2025,DL,BNA,BOS,18:59,-20,-33,942,154,0,0
1/28/2025,DL,BOS,BNA,16:00,-13,-42,942,188,0,0
1/29/2025,DL,BNA,BOS,18:59,-6,-21,942,154,0,0
1/29/2025,DL,BOS,BNA,16:00,7,-5,942,188,0,0
1/30/2025,DL,BNA,BOS,18:59,10,-3,942,154,0,0
1/30/2025,DL,BOS,BNA,16:00,10,12,942,188,0,0
1/31/2025,DL,BNA,BOS,18:59,58,40,942,154,0,0
1/1/2025,DL,MSP,AUS,9:02,-4,-19,1042,190,0,0
1/2/2025,DL,MSP,AUS,9:02,-4,-33,1042,190,0,0
1/3/2025,DL,MSP,AUS,9:02,-1,-34,1042,190,0,0
1/4/2025,DL,MSP,AUS,9:02,-1,-5,1042,190,0,0
1/5/2025,DL,MSP,AUS,9:02,1,-19,1042,190,0,0
1/6/2025,DL,MSP,AUS,8:50,-11,-28,1042,185,0,0
1/7/2025,DL,MSP,AUS,8:50,0,-21,1042,185,0,0
1/8/2025,DL,MSP,AUS,8:50,-4,-31,1042,185,0,0
1/9/2025,DL,MSP,AUS,8:55,3,-3,1042,185,0,0
1/10/2025,DL,MSP,AUS,8:55,-1,-18,1042,185,0,0
1/12/2025,DL,MSP,AUS,8:50,-2,29,1042,185,0,0
1/13/2025,DL,MSP,AUS,8:50,-6,10,1042,185,0,0
1/14/2025,DL,MSP,AUS,8:50,1,-10,1042,185,0,0
1/15/2025,DL,MSP,AUS,8:50,-4,-18,1042,185,0,0
1/16/2025,DL,MSP,AUS,8:50,-6,-23,1042,185,0,0
1/17/2025,DL,MSP,AUS,8:50,11,-8,1042,185,0,0
1/18/2025,DL,MSP,AUS,8:50,-6,-22,1042,185,0,0
1/19/2025,DL,MSP,AUS,8:50,7,2,1042,185,0,0
1/20/2025,DL,MSP,AUS,8:50,-1,6,1042,185,0,0
1/21/2025,DL,MSP,AUS,8:50,13,1,1042,185,0,0
1/22/2025,DL,MSP,AUS,8:50,-5,-19,1042,185,0,0
1/23/2025,DL,MSP,AUS,8:50,-4,4,1042,185,0,0
1/24/2025,DL,MSP,AUS,8:50,-2,-32,1042,185,0,0
1/25/2025,DL,MSP,AUS,8:50,-4,-25,1042,185,0,0
1/26/2025,DL,MSP,AUS,8:50,-1,-19,1042,185,0,0
1/27/2025,DL,MSP,AUS,8:50,-9,-27,1042,185,0,0
1/28/2025,DL,MSP,AUS,8:50,-9,3,1042,185,0,0
1/29/2025,DL,MSP,AUS,8:50,-9,-12,1042,185,0,0
1/30/2025,DL,MSP,AUS,8:50,-6,-9,1042,185,0,0
1/31/2025,DL,MSP,AUS,8:50,-4,-17,1042,185,0,0
1/1/2025,DL,ATL,BWI,11:14,3,1,577,105,0,0
1/1/2025,DL,BWI,ATL,14:07,-3,-2,577,121,0,0
1/2/2025,DL,ATL,BWI,11:17,-2,-2,577,105,0,0
1/2/2025,DL,BWI,ATL,14:07,4,-6,577,121,0,0
1/3/2025,DL,ATL,BWI,11:17,33,24,577,105,0,0
1/3/2025,DL,BWI,ATL,14:07,28,18,577,121,0,0
1/4/2025,DL,ATL,BWI,11:15,2,-2,577,105,0,0
1/4/2025,DL,BWI,ATL,14:05,4,-15,577,121,0,0
1/5/2025,DL,ATL,BWI,11:17,3,-6,577,105,0,0
1/5/2025,DL,BWI,ATL,14:07,0,7,577,121,0,0
1/7/2025,DL,ATL,BWI,11:10,18,9,577,106,0,0
1/7/2025,DL,BWI,ATL,14:01,12,4,577,122,0,0
1/8/2025,DL,ATL,BWI,11:10,-6,-17,577,106,0,0
1/8/2025,DL,BWI,ATL,14:01,-2,-11,577,122,0,0
1/9/2025,DL,ATL,BWI,11:08,7,7,577,108,0,0
1/9/2025,DL,BWI,ATL,14:01,-1,-20,577,122,0,0
1/11/2025,DL,BWI,ATL,14:01,-3,-20,577,122,0,0
1/13/2025,DL,ATL,BWI,11:08,8,5,577,108,0,0
1/13/2025,DL,BWI,ATL,14:01,0,-12,577,122,0,0
1/14/2025,DL,ATL,BWI,11:10,-5,-15,577,106,0,0
1/14/2025,DL,BWI,ATL,14:01,-10,-7,577,122,0,0
1/15/2025,DL,ATL,BWI,11:10,-2,-11,577,106,0,0
1/15/2025,DL,BWI,ATL,14:01,-3,-7,577,122,0,0
1/16/2025,DL,ATL,BWI,11:08,-1,6,577,108,0,0
1/16/2025,DL,BWI,ATL,14:01,4,2,577,122,0,0
1/17/2025,DL,ATL,BWI,11:08,-5,-2,577,108,0,0
1/17/2025,DL,BWI,ATL,14:01,3,-11,577,122,0,0
1/18/2025,DL,ATL,BWI,11:10,-6,-14,577,106,0,0
1/18/2025,DL,BWI,ATL,14:01,-8,-11,577,122,0,0
1/19/2025,DL,ATL,BWI,11:08,16,2,577,108,0,0
1/19/2025,DL,BWI,ATL,14:01,1,6,577,122,0,0
1/20/2025,DL,ATL,BWI,11:08,26,19,577,108,0,0
1/20/2025,DL,BWI,ATL,14:01,14,15,577,122,0,0
1/21/2025,DL,ATL,BWI,11:10,18,5,577,106,0,0
1/21/2025,DL,BWI,ATL,14:01,6,20,577,122,0,0
1/23/2025,DL,ATL,BWI,11:08,-4,-17,577,108,0,0
1/23/2025,DL,BWI,ATL,14:01,-5,-4,577,122,0,0
1/24/2025,DL,ATL,BWI,11:08,10,-1,577,108,0,0
1/24/2025,DL,BWI,ATL,14:01,-8,-4,577,122,0,0
1/25/2025,DL,ATL,BWI,11:10,28,16,577,106,0,0
1/25/2025,DL,BWI,ATL,14:01,11,-8,577,122,0,0
1/26/2025,DL,ATL,BWI,11:08,2,-7,577,108,0,0
1/26/2025,DL,BWI,ATL,14:01,-7,-24,577,122,0,0
1/27/2025,DL,ATL,BWI,11:08,-6,-22,577,108,0,0
1/27/2025,DL,BWI,ATL,14:01,-3,-15,577,122,0,0
1/28/2025,DL,ATL,BWI,11:10,-4,-2,577,106,0,0
1/28/2025,DL,BWI,ATL,14:01,-13,-30,577,122,0,0
1/29/2025,DL,ATL,BWI,11:10,-7,-14,577,106,0,0
1/29/2025,DL,BWI,ATL,14:01,-7,-15,577,122,0,0
1/30/2025,DL,ATL,BWI,11:08,-1,-16,577,108,0,0
1/30/2025,DL,BWI,ATL,14:01,-4,-15,577,122,0,0
1/31/2025,DL,ATL,BWI,11:08,-6,-15,577,108,0,0
1/31/2025,DL,BWI,ATL,14:01,-3,-13,577,122,0,0
1/2/2025,DL,IAH,SLC,19:30,15,11,1195,200,0,0
1/3/2025,DL,IAH,SLC,19:21,-9,-11,1195,196,0,0
1/4/2025,DL,IAH,SLC,19:21,9,5,1195,196,0,0
1/6/2025,DL,MCI,DTW,17:45,13,0,629,124,0,0
1/7/2025,DL,MCI,DTW,17:45,-11,-31,629,124,0,0
1/8/2025,DL,MCI,DTW,17:45,-10,-7,629,124,0,0
1/9/2025,DL,MCI,DTW,17:45,-10,-26,629,124,0,0
1/10/2025,DL,MCI,DTW,17:45,23,14,629,124,0,0
1/12/2025,DL,MCI,DTW,17:45,43,13,629,124,0,0
1/13/2025,DL,MCI,DTW,17:45,42,19,629,124,0,0
1/14/2025,DL,MCI,DTW,17:45,12,-14,629,124,0,0
1/15/2025,DL,MCI,DTW,17:45,-6,-17,629,124,0,0
1/16/2025,DL,MCI,DTW,17:45,42,30,629,124,0,0
1/17/2025,DL,MCI,DTW,17:45,21,0,629,124,0,0
1/20/2025,DL,MCI,DTW,17:45,7,-18,629,124,0,0
1/21/2025,DL,MCI,DTW,17:45,6,-8,629,124,0,0
1/22/2025,DL,MCI,DTW,17:45,-8,-31,629,124,0,0
1/23/2025,DL,MCI,DTW,17:45,12,-8,629,124,0,0
1/24/2025,DL,MCI,DTW,17:45,-5,-28,629,124,0,0
1/26/2025,DL,MCI,DTW,17:45,-19,-44,629,124,0,0
1/27/2025,DL,MCI,DTW,17:45,-9,-22,629,124,0,0
1/28/2025,DL,MCI,DTW,17:45,-16,-36,629,124,0,0
1/29/2025,DL,MCI,DTW,17:45,-13,-33,629,124,0,0
1/30/2025,DL,MCI,DTW,17:45,-18,-50,629,124,0,0
1/31/2025,DL,MCI,DTW,17:45,-7,-27,629,124,0,0
1/1/2025,DL,DTW,BWI,21:55,-6,19,409,93,0,0
1/3/2025,DL,DTW,BWI,21:55,40,39,409,93,0,0
1/4/2025,DL,DTW,BWI,22:10,-8,-19,409,94,0,0
1/5/2025,DL,DTW,BWI,21:55,-6,-8,409,88,0,0
1/6/2025,DL,DTW,BWI,21:45,29,26,409,94,0,0
1/7/2025,DL,DTW,BWI,21:45,0,-10,409,94,0,0
1/8/2025,DL,DTW,BWI,21:45,0,-9,409,94,0,0
1/9/2025,DL,DTW,BWI,21:45,50,39,409,94,0,0
1/11/2025,DL,DTW,BWI,21:45,-1,-16,409,94,0,0
1/12/2025,DL,DTW,BWI,21:45,-5,-19,409,94,0,0
1/13/2025,DL,DTW,BWI,21:45,-3,-14,409,94,0,0
1/14/2025,DL,DTW,BWI,21:45,-9,-23,409,94,0,0
1/15/2025,DL,DTW,BWI,21:45,-10,-21,409,94,0,0
1/16/2025,DL,DTW,BWI,21:45,22,17,409,94,0,0
1/17/2025,DL,DTW,BWI,21:45,-6,-22,409,94,0,0
1/18/2025,DL,DTW,BWI,21:45,8,-4,409,94,0,0
1/22/2025,DL,DTW,BWI,21:45,-1,13,409,94,0,0
1/23/2025,DL,DTW,BWI,21:45,1,-1,409,94,0,0
1/24/2025,DL,DTW,BWI,21:45,7,-11,409,94,0,0
1/25/2025,DL,DTW,BWI,21:45,-13,-35,409,94,0,0
1/26/2025,DL,DTW,BWI,21:45,-6,-20,409,94,0,0
1/27/2025,DL,DTW,BWI,21:34,-2,-11,409,94,0,0
1/28/2025,DL,DTW,BWI,21:34,-12,-28,409,94,0,0
1/29/2025,DL,DTW,BWI,21:34,-7,-26,409,94,0,0
1/30/2025,DL,DTW,BWI,21:34,-1,-18,409,94,0,0
1/31/2025,DL,DTW,BWI,21:34,4,20,409,94,0,0
1/8/2025,DL,MKE,SLC,7:50,-3,-34,1247,215,0,0
1/9/2025,DL,MKE,SLC,7:50,-11,-24,1247,215,0,0
1/10/2025,DL,MKE,SLC,7:50,-7,-18,1247,215,0,0
1/11/2025,DL,MKE,SLC,7:30,-1,-10,1247,215,0,0
1/12/2025,DL,MKE,SLC,7:50,-6,-21,1247,215,0,0
1/13/2025,DL,MKE,SLC,7:50,-3,-17,1247,215,0,0
1/14/2025,DL,MKE,SLC,7:50,-10,6,1247,215,0,0
1/15/2025,DL,MKE,SLC,7:50,-8,-36,1247,215,0,0
1/16/2025,DL,MKE,SLC,7:50,-3,-19,1247,215,0,0
1/17/2025,DL,MKE,SLC,7:50,6,0,1247,215,0,0
1/18/2025,DL,MKE,SLC,7:30,-8,-20,1247,215,0,0
1/19/2025,DL,MKE,SLC,7:50,2,-13,1247,215,0,0
1/21/2025,DL,MKE,SLC,7:50,37,16,1247,215,0,0
1/22/2025,DL,MKE,SLC,7:50,-1,25,1247,215,0,0
1/23/2025,DL,MKE,SLC,7:50,-10,-22,1247,215,0,0
1/24/2025,DL,MKE,SLC,7:50,-7,-14,1247,215,0,0
1/25/2025,DL,MKE,SLC,7:30,-9,-1,1247,215,0,0
1/26/2025,DL,MKE,SLC,7:50,-10,-31,1247,215,0,0
1/27/2025,DL,MKE,SLC,7:50,-6,-36,1247,215,0,0
1/28/2025,DL,MKE,SLC,7:50,-8,-31,1247,215,0,0
1/29/2025,DL,MKE,SLC,7:50,-15,-37,1247,215,0,0
1/30/2025,DL,MKE,SLC,7:50,-9,-36,1247,215,0,0
1/31/2025,DL,MKE,SLC,7:50,-5,-15,1247,215,0,0
1/1/2025,DL,SAT,MSP,6:00,-3,-18,1097,168,0,0
1/2/2025,DL,SAT,MSP,6:00,-3,-4,1097,168,0,0
1/3/2025,DL,SAT,MSP,6:00,-6,-4,1097,168,0,0
1/4/2025,DL,SAT,MSP,6:00,-9,-9,1097,168,0,0
1/5/2025,DL,SAT,MSP,6:00,-3,-9,1097,168,0,0
1/6/2025,DL,SAT,MSP,6:20,-3,5,1097,175,0,0
1/7/2025,DL,SAT,MSP,6:20,23,0,1097,175,0,0
1/8/2025,DL,SAT,MSP,6:20,-10,-26,1097,175,0,0
1/9/2025,DL,SAT,MSP,6:20,-14,-38,1097,175,0,0
1/10/2025,DL,SAT,MSP,6:20,17,-2,1097,175,0,0
1/11/2025,DL,SAT,MSP,6:20,7,7,1097,175,0,0
1/12/2025,DL,SAT,MSP,6:20,-4,-19,1097,175,0,0
1/13/2025,DL,SAT,MSP,6:20,-10,-43,1097,175,0,0
1/14/2025,DL,SAT,MSP,6:20,-15,-15,1097,175,0,0
1/15/2025,DL,SAT,MSP,6:20,-17,-36,1097,175,0,0
